  2.9450000e+003  4.4208244e+000
  2.9460000e+003  4.4209007e+000
  2.9470000e+003  4.4209769e+000
  2.9480000e+003  4.4210528e+000
  2.9490000e+003  4.4211291e+000
  2.9500000e+003  4.4212052e+000
  2.9510000e+003  4.4212811e+000
  2.9520000e+003  4.4213574e+000
  2.9530000e+003  4.4214331e+000
  2.9540000e+003  4.4215091e+000
  2.9550000e+003  4.4215852e+000
  2.9560000e+003  4.4216607e+000
  2.9570000e+003  4.4217368e+000
  2.9580000e+003  4.4218127e+000
  2.9590000e+003  4.4218885e+000
  2.9600000e+003  4.4219645e+000
  2.9610000e+003  4.4220398e+000
  2.9620000e+003  4.4221155e+000
  2.9630000e+003  4.4221917e+000
  2.9640000e+003  4.4222676e+000
  2.9650000e+003  4.4223429e+000
  2.9660000e+003  4.4224186e+000
  2.9670000e+003  4.4224942e+000
  2.9680000e+003  4.4225697e+000
  2.9690000e+003  4.4226453e+000
  2.9700000e+003  4.4227208e+000
  2.9710000e+003  4.4227964e+000
  2.9720000e+003  4.4228723e+000
  2.9730000e+003  4.4229471e+000
  2.9740000e+003  4.4230224e+000
  2.9750000e+003  4.4230982e+000
  2.9760000e+003  4.4231736e+000
  2.9770000e+003  4.4232489e+000
  2.9780000e+003  4.4233242e+000
  2.9790000e+003  4.4233996e+000
  2.9800000e+003  4.4234745e+000
  2.9810000e+003  4.4235500e+000
  2.9820000e+003  4.4236252e+000
  2.9830000e+003  4.4237003e+000
  2.9840000e+003  4.4237757e+000
  2.9850000e+003  4.4238508e+000
  2.9860000e+003  4.4239256e+000
  2.9870000e+003  4.4240008e+000
  2.9880000e+003  4.4240759e+000
  2.9890000e+003  4.4241510e+000
  2.9900000e+003  4.4242262e+000
  2.9910000e+003  4.4243008e+000
  2.9920000e+003  4.4243759e+000
  2.9930000e+003  4.4244508e+000
  2.9940000e+003  4.4245255e+000
  2.9950000e+003  4.4246006e+000
  2.9960000e+003  4.4246754e+000
  2.9970000e+003  4.4247502e+000
  2.9980000e+003  4.4248254e+000
  2.9990000e+003  4.4248998e+000
  3.0000000e+003  4.4249746e+000
  3.0010000e+003  4.4250493e+000
  3.0020000e+003  4.4251238e+000
  3.0030000e+003  4.4251986e+000
  3.0040000e+003  4.4252734e+000
  3.0050000e+003  4.4253477e+000
  3.0060000e+003  4.4254223e+000
  3.0070000e+003  4.4254970e+000
  3.0080000e+003  4.4255714e+000
  3.0090000e+003  4.4256460e+000
  3.0100000e+003  4.4257205e+000
  3.0110000e+003  4.4257950e+000
  3.0120000e+003  4.4258692e+000
  3.0130000e+003  4.4259438e+000
  3.0140000e+003  4.4260181e+000
  3.0150000e+003  4.4260925e+000
  3.0160000e+003  4.4261666e+000
  3.0170000e+003  4.4262418e+000
  3.0180000e+003  4.4263155e+000
  3.0190000e+003  4.4263897e+000
  3.0200000e+003  4.4264639e+000
  3.0210000e+003  4.4265384e+000
  3.0220000e+003  4.4266116e+000
  3.0230000e+003  4.4266864e+000
  3.0240000e+003  4.4267604e+000
  3.0250000e+003  4.4268347e+000
  3.0260000e+003  4.4269087e+000
  3.0270000e+003  4.4269828e+000
  3.0280000e+003  4.4270571e+000
  3.0290000e+003  4.4271308e+000
  3.0300000e+003  4.4272047e+000
  3.0310000e+003  4.4272786e+000
  3.0320000e+003  4.4273526e+000
  3.0330000e+003  4.4274265e+000
  3.0340000e+003  4.4275003e+000
  3.0350000e+003  4.4275742e+000
  3.0360000e+003  4.4276484e+000
  3.0370000e+003  4.4277221e+000
  3.0380000e+003  4.4277955e+000
  3.0390000e+003  4.4278693e+000
  3.0400000e+003  4.4279430e+000
  3.0410000e+003  4.4280167e+000
  3.0420000e+003  4.4280903e+000
  3.0430000e+003  4.4281638e+000
  3.0440000e+003  4.4282372e+000
  3.0450000e+003  4.4283113e+000
  3.0460000e+003  4.4283852e+000
  3.0470000e+003  4.4284583e+000
  3.0480000e+003  4.4285318e+000
  3.0490000e+003  4.4286053e+000
  3.0500000e+003  4.4286787e+000
  3.0510000e+003  4.4287521e+000
  3.0520000e+003  4.4288253e+000
  3.0530000e+003  4.4288987e+000
  3.0540000e+003  4.4289723e+000
  3.0550000e+003  4.4290459e+000
  3.0560000e+003  4.4291189e+000
  3.0570000e+003  4.4291922e+000
  3.0580000e+003  4.4292655e+000
  3.0590000e+003  4.4293387e+000
  3.0600000e+003  4.4294119e+000
  3.0610000e+003  4.4294851e+000
  3.0620000e+003  4.4295584e+000
  3.0630000e+003  4.4296314e+000
  3.0640000e+003  4.4297047e+000
  3.0650000e+003  4.4297776e+000
  3.0660000e+003  4.4298506e+000
  3.0670000e+003  4.4299236e+000
  3.0680000e+003  4.4299967e+000
  3.0690000e+003  4.4300700e+000
  3.0700000e+003  4.4301426e+000
  3.0710000e+003  4.4302158e+000
  3.0720000e+003  4.4302884e+000
  3.0730000e+003  4.4303613e+000
  3.0740000e+003  4.4304342e+000
  3.0750000e+003  4.4305069e+000
  3.0760000e+003  4.4305798e+000
  3.0770000e+003  4.4306522e+000
  3.0780000e+003  4.4307258e+000
  3.0790000e+003  4.4307982e+000
  3.0800000e+003  4.4308708e+000
  3.0810000e+003  4.4309434e+000
  3.0820000e+003  4.4310161e+000
  3.0830000e+003  4.4310888e+000
  3.0840000e+003  4.4311614e+000
  3.0850000e+003  4.4312340e+000
  3.0860000e+003  4.4313065e+000
  3.0870000e+003  4.4313793e+000
  3.0880000e+003  4.4314516e+000
  3.0890000e+003  4.4315240e+000
  3.0900000e+003  4.4315965e+000
  3.0910000e+003  4.4316690e+000
  3.0920000e+003  4.4317413e+000
  3.0930000e+003  4.4318137e+000
  3.0940000e+003  4.4318863e+000
  3.0950000e+003  4.4319587e+000
  3.0960000e+003  4.4320309e+000
  3.0970000e+003  4.4321030e+000
  3.0980000e+003  4.4321753e+000
  3.0990000e+003  4.4322474e+000
  3.1000000e+003  4.4323198e+000
  3.1010000e+003  4.4323922e+000
  3.1020000e+003  4.4324644e+000
  3.1030000e+003  4.4325359e+000
  3.1040000e+003  4.4326083e+000
  3.1050000e+003  4.4326805e+000
  3.1060000e+003  4.4327526e+000
  3.1070000e+003  4.4328240e+000
  3.1080000e+003  4.4328966e+000
  3.1090000e+003  4.4329685e+000
  3.1100000e+003  4.4330406e+000
  3.1110000e+003  4.4331129e+000
  3.1120000e+003  4.4331841e+000
  3.1130000e+003  4.4332564e+000
  3.1140000e+003  4.4333282e+000
  3.1150000e+003  4.4334001e+000
  3.1160000e+003  4.4334721e+000
  3.1170000e+003  4.4335437e+000
  3.1180000e+003  4.4336157e+000
  3.1190000e+003  4.4336876e+000
  3.1200000e+003  4.4337590e+000
  3.1210000e+003  4.4338313e+000
  3.1220000e+003  4.4339019e+000
  3.1230000e+003  4.4339740e+000
  3.1240000e+003  4.4340457e+000
  3.1250000e+003  4.4341175e+000
  3.1260000e+003  4.4341892e+000
  3.1270000e+003  4.4342604e+000
  3.1280000e+003  4.4343320e+000
  3.1290000e+003  4.4344035e+000
  3.1300000e+003  4.4344750e+000
  3.1310000e+003  4.4345467e+000
  3.1320000e+003  4.4346179e+000
  3.1330000e+003  4.4346894e+000
  3.1340000e+003  4.4347607e+000
  3.1350000e+003  4.4348320e+000
  3.1360000e+003  4.4349034e+000
  3.1370000e+003  4.4349747e+000
  3.1380000e+003  4.4350460e+000
  3.1390000e+003  4.4351175e+000
  3.1400000e+003  4.4351885e+000
  3.1410000e+003  4.4352595e+000
  3.1420000e+003  4.4353310e+000
  3.1430000e+003  4.4354022e+000
  3.1440000e+003  4.4354733e+000
  3.1450000e+003  4.4355447e+000
  3.1460000e+003  4.4356156e+000
  3.1470000e+003  4.4356869e+000
  3.1480000e+003  4.4357577e+000
  3.1490000e+003  4.4358287e+000
  3.1500000e+003  4.4358998e+000
  3.1510000e+003  4.4359707e+000
  3.1520000e+003  4.4360417e+000
  3.1530000e+003  4.4361126e+000
  3.1540000e+003  4.4361838e+000
  3.1550000e+003  4.4362545e+000
  3.1560000e+003  4.4363253e+000
  3.1570000e+003  4.4363962e+000
  3.1580000e+003  4.4364670e+000
  3.1590000e+003  4.4365379e+000
  3.1600000e+003  4.4366086e+000
  3.1610000e+003  4.4366794e+000
  3.1620000e+003  4.4367501e+000
  3.1630000e+003  4.4368208e+000
  3.1640000e+003  4.4368915e+000
  3.1650000e+003  4.4369621e+000
  3.1660000e+003  4.4370329e+000
  3.1670000e+003  4.4371031e+000
  3.1680000e+003  4.4371740e+000
  3.1690000e+003  4.4372446e+000
  3.1700000e+003  4.4373150e+000
  3.1710000e+003  4.4373856e+000
  3.1720000e+003  4.4374564e+000
  3.1730000e+003  4.4375267e+000
  3.1740000e+003  4.4375972e+000
  3.1750000e+003  4.4376675e+000
  3.1760000e+003  4.4377379e+000
  3.1770000e+003  4.4378083e+000
  3.1780000e+003  4.4378786e+000
  3.1790000e+003  4.4379490e+000
  3.1800000e+003  4.4380193e+000
  3.1810000e+003  4.4380896e+000
  3.1820000e+003  4.4381598e+000
  3.1830000e+003  4.4382301e+000
  3.1840000e+003  4.4383003e+000
  3.1850000e+003  4.4383705e+000
  3.1860000e+003  4.4384403e+000
  3.1870000e+003  4.4385109e+000
  3.1880000e+003  4.4385810e+000
  3.1890000e+003  4.4386514e+000
  3.1900000e+003  4.4387211e+000
  3.1910000e+003  4.4387912e+000
  3.1920000e+003  4.4388614e+000
  3.1930000e+003  4.4389312e+000
  3.1940000e+003  4.4390012e+000
  3.1950000e+003  4.4390720e+000
  3.1960000e+003  4.4391411e+000
  3.1970000e+003  4.4392110e+000
  3.1980000e+003  4.4392809e+000
  3.1990000e+003  4.4393507e+000
  3.2000000e+003  4.4394207e+000
  3.2010000e+003  4.4394905e+000
  3.2020000e+003  4.4395603e+000
  3.2030000e+003  4.4396301e+000
  3.2040000e+003  4.4396996e+000
  3.2050000e+003  4.4397696e+000
  3.2060000e+003  4.4398394e+000
  3.2070000e+003  4.4399090e+000
  3.2080000e+003  4.4399787e+000
  3.2090000e+003  4.4400483e+000
  3.2100000e+003  4.4401180e+000
  3.2110000e+003  4.4401877e+000
  3.2120000e+003  4.4402566e+000
  3.2130000e+003  4.4403267e+000
  3.2140000e+003  4.4403962e+000
  3.2150000e+003  4.4404657e+000
  3.2160000e+003  4.4405353e+000
  3.2170000e+003  4.4406045e+000
  3.2180000e+003  4.4406737e+000
  3.2190000e+003  4.4407435e+000
  3.2200000e+003  4.4408128e+000
  3.2210000e+003  4.4408823e+000
  3.2220000e+003  4.4409515e+000
  3.2230000e+003  4.4410210e+000
  3.2240000e+003  4.4410903e+000
  3.2250000e+003  4.4411596e+000
  3.2260000e+003  4.4412288e+000
  3.2270000e+003  4.4412981e+000
  3.2280000e+003  4.4413674e+000
  3.2290000e+003  4.4414365e+000
  3.2300000e+003  4.4415056e+000
  3.2310000e+003  4.4415748e+000
  3.2320000e+003  4.4416439e+000
  3.2330000e+003  4.4417130e+000
  3.2340000e+003  4.4417821e+000
  3.2350000e+003  4.4418512e+000
  3.2360000e+003  4.4419202e+000
  3.2370000e+003  4.4419892e+000
  3.2380000e+003  4.4420582e+000
  3.2390000e+003  4.4421273e+000
  3.2400000e+003  4.4421961e+000
  3.2410000e+003  4.4422650e+000
  3.2420000e+003  4.4423339e+000
  3.2430000e+003  4.4424028e+000
  3.2440000e+003  4.4424717e+000
  3.2450000e+003  4.4425405e+000
  3.2460000e+003  4.4426094e+000
  3.2470000e+003  4.4426782e+000
  3.2480000e+003  4.4427469e+000
  3.2490000e+003  4.4428156e+000
  3.2500000e+003  4.4428844e+000
  3.2510000e+003  4.4429531e+000
  3.2520000e+003  4.4430218e+000
  3.2530000e+003  4.4430904e+000
  3.2540000e+003  4.4431591e+000
  3.2550000e+003  4.4432277e+000
  3.2560000e+003  4.4432963e+000
  3.2570000e+003  4.4433648e+000
  3.2580000e+003  4.4434334e+000
  3.2590000e+003  4.4435019e+000
  3.2600000e+003  4.4435704e+000
  3.2610000e+003  4.4436389e+000
  3.2620000e+003  4.4437074e+000
  3.2630000e+003  4.4437758e+000
  3.2640000e+003  4.4438442e+000
  3.2650000e+003  4.4439126e+000
  3.2660000e+003  4.4439810e+000
  3.2670000e+003  4.4440493e+000
  3.2680000e+003  4.4441177e+000
  3.2690000e+003  4.4441860e+000
  3.2700000e+003  4.4442542e+000
  3.2710000e+003  4.4443225e+000
  3.2720000e+003  4.4443907e+000
  3.2730000e+003  4.4444590e+000
  3.2740000e+003  4.4445272e+000
  3.2750000e+003  4.4445954e+000
  3.2760000e+003  4.4446635e+000
  3.2770000e+003  4.4447316e+000
  3.2780000e+003  4.4447997e+000
  3.2790000e+003  4.4448678e+000
  3.2800000e+003  4.4449358e+000
  3.2810000e+003  4.4450040e+000
  3.2820000e+003  4.4450720e+000
  3.2830000e+003  4.4451400e+000
  3.2840000e+003  4.4452079e+000
  3.2850000e+003  4.4452759e+000
  3.2860000e+003  4.4453438e+000
  3.2870000e+003  4.4454118e+000
  3.2880000e+003  4.4454796e+000
  3.2890000e+003  4.4455475e+000
  3.2900000e+003  4.4456154e+000
  3.2910000e+003  4.4456832e+000
  3.2920000e+003  4.4457510e+000
  3.2930000e+003  4.4458183e+000
  3.2940000e+003  4.4458865e+000
  3.2950000e+003  4.4459541e+000
  3.2960000e+003  4.4460220e+000
  3.2970000e+003  4.4460897e+000
  3.2980000e+003  4.4461573e+000
  3.2990000e+003  4.4462250e+000
  3.3000000e+003  4.4462930e+000
  3.3010000e+003  4.4463603e+000
  3.3020000e+003  4.4464279e+000
  3.3030000e+003  4.4464958e+000
  3.3040000e+003  4.4465630e+000
  3.3050000e+003  4.4466304e+000
  3.3060000e+003  4.4466980e+000
  3.3070000e+003  4.4467654e+000
  3.3080000e+003  4.4468330e+000
  3.3090000e+003  4.4469004e+000
  3.3100000e+003  4.4469678e+000
  3.3110000e+003  4.4470351e+000
  3.3120000e+003  4.4471025e+000
  3.3130000e+003  4.4471700e+000
  3.3140000e+003  4.4472373e+000
  3.3150000e+003  4.4473045e+000
  3.3160000e+003  4.4473718e+000
  3.3170000e+003  4.4474397e+000
  3.3180000e+003  4.4475064e+000
  3.3190000e+003  4.4475736e+000
  3.3200000e+003  4.4476407e+000
  3.3210000e+003  4.4477080e+000
  3.3220000e+003  4.4477752e+000
  3.3230000e+003  4.4478424e+000
  3.3240000e+003  4.4479095e+000
  3.3250000e+003  4.4479764e+000
  3.3260000e+003  4.4480435e+000
  3.3270000e+003  4.4481107e+000
  3.3280000e+003  4.4481778e+000
  3.3290000e+003  4.4482444e+000
  3.3300000e+003  4.4483117e+000
  3.3310000e+003  4.4483789e+000
  3.3320000e+003  4.4484456e+000
  3.3330000e+003  4.4485126e+000
  3.3340000e+003  4.4485795e+000
  3.3350000e+003  4.4486464e+000
  3.3360000e+003  4.4487133e+000
  3.3370000e+003  4.4487801e+000
  3.3380000e+003  4.4488470e+000
  3.3390000e+003  4.4489137e+000
  3.3400000e+003  4.4489804e+000
  3.3410000e+003  4.4490474e+000
  3.3420000e+003  4.4491139e+000
  3.3430000e+003  4.4491808e+000
  3.3440000e+003  4.4492475e+000
  3.3450000e+003  4.4493143e+000
  3.3460000e+003  4.4493808e+000
  3.3470000e+003  4.4494477e+000
  3.3480000e+003  4.4495141e+000
  3.3490000e+003  4.4495807e+000
  3.3500000e+003  4.4496470e+000
  3.3510000e+003  4.4497137e+000
  3.3520000e+003  4.4497804e+000
  3.3530000e+003  4.4498469e+000
  3.3540000e+003  4.4499134e+000
  3.3550000e+003  4.4499800e+000
  3.3560000e+003  4.4500464e+000
  3.3570000e+003  4.4501127e+000
  3.3580000e+003  4.4501791e+000
  3.3590000e+003  4.4502455e+000
  3.3600000e+003  4.4503117e+000
  3.3610000e+003  4.4503783e+000
  3.3620000e+003  4.4504446e+000
  3.3630000e+003  4.4505107e+000
  3.3640000e+003  4.4505772e+000
  3.3650000e+003  4.4506435e+000
  3.3660000e+003  4.4507095e+000
  3.3670000e+003  4.4507759e+000
  3.3680000e+003  4.4508421e+000
  3.3690000e+003  4.4509081e+000
  3.3700000e+003  4.4509742e+000
  3.3710000e+003  4.4510406e+000
  3.3720000e+003  4.4511067e+000
  3.3730000e+003  4.4511728e+000
  3.3740000e+003  4.4512391e+000
  3.3750000e+003  4.4513050e+000
  3.3760000e+003  4.4513710e+000
  3.3770000e+003  4.4514372e+000
  3.3780000e+003  4.4515030e+000
  3.3790000e+003  4.4515689e+000
  3.3800000e+003  4.4516347e+000
  3.3810000e+003  4.4517009e+000
  3.3820000e+003  4.4517668e+000
  3.3830000e+003  4.4518324e+000
  3.3840000e+003  4.4518987e+000
  3.3850000e+003  4.4519645e+000
  3.3860000e+003  4.4520302e+000
  3.3870000e+003  4.4520960e+000
  3.3880000e+003  4.4521620e+000
  3.3890000e+003  4.4522273e+000
  3.3900000e+003  4.4522934e+000
  3.3910000e+003  4.4523592e+000
  3.3920000e+003  4.4524248e+000
  3.3930000e+003  4.4524902e+000
  3.3940000e+003  4.4525562e+000
  3.3950000e+003  4.4526219e+000
  3.3960000e+003  4.4526875e+000
  3.3970000e+003  4.4527531e+000
  3.3980000e+003  4.4528185e+000
  3.3990000e+003  4.4528839e+000
  3.4000000e+003  4.4529502e+000
  3.4010000e+003  4.4530153e+000
  3.4020000e+003  4.4530809e+000
  3.4030000e+003  4.4531463e+000
  3.4040000e+003  4.4532118e+000
  3.4050000e+003  4.4532772e+000
  3.4060000e+003  4.4533426e+000
  3.4070000e+003  4.4534082e+000
  3.4080000e+003  4.4534735e+000
  3.4090000e+003  4.4535388e+000
  3.4100000e+003  4.4536042e+000
  3.4110000e+003  4.4536692e+000
  3.4120000e+003  4.4537348e+000
  3.4130000e+003  4.4538001e+000
  3.4140000e+003  4.4538652e+000
  3.4150000e+003  4.4539309e+000
  3.4160000e+003  4.4539955e+000
  3.4170000e+003  4.4540607e+000
  3.4180000e+003  4.4541262e+000
  3.4190000e+003  4.4541914e+000
  3.4200000e+003  4.4542561e+000
  3.4210000e+003  4.4543223e+000
  3.4220000e+003  4.4543868e+000
  3.4230000e+003  4.4544519e+000
  3.4240000e+003  4.4545167e+000
  3.4250000e+003  4.4545820e+000
  3.4260000e+003  4.4546470e+000
  3.4270000e+003  4.4547122e+000
  3.4280000e+003  4.4547770e+000
  3.4290000e+003  4.4548417e+000
  3.4300000e+003  4.4549069e+000
  3.4310000e+003  4.4549719e+000
  3.4320000e+003  4.4550368e+000
  3.4330000e+003  4.4551017e+000
  3.4340000e+003  4.4551667e+000
  3.4350000e+003  4.4552314e+000
  3.4360000e+003  4.4552962e+000
  3.4370000e+003  4.4553606e+000
  3.4380000e+003  4.4554257e+000
  3.4390000e+003  4.4554904e+000
  3.4400000e+003  4.4555554e+000
  3.4410000e+003  4.4556201e+000
  3.4420000e+003  4.4556848e+000
  3.4430000e+003  4.4557496e+000
  3.4440000e+003  4.4558142e+000
  3.4450000e+003  4.4558788e+000
  3.4460000e+003  4.4559441e+000
  3.4470000e+003  4.4560081e+000
  3.4480000e+003  4.4560727e+000
  3.4490000e+003  4.4561372e+000
  3.4500000e+003  4.4562018e+000
  3.4510000e+003  4.4562666e+000
  3.4520000e+003  4.4563308e+000
  3.4530000e+003  4.4563956e+000
  3.4540000e+003  4.4564598e+000
  3.4550000e+003  4.4565244e+000
  3.4560000e+003  4.4565887e+000
  3.4570000e+003  4.4566531e+000
  3.4580000e+003  4.4567175e+000
  3.4590000e+003  4.4567819e+000
  3.4600000e+003  4.4568463e+000
  3.4610000e+003  4.4569106e+000
  3.4620000e+003  4.4569749e+000
  3.4630000e+003  4.4570390e+000
  3.4640000e+003  4.4571033e+000
  3.4650000e+003  4.4571678e+000
  3.4660000e+003  4.4572317e+000
  3.4670000e+003  4.4572959e+000
  3.4680000e+003  4.4573604e+000
  3.4690000e+003  4.4574243e+000
  3.4700000e+003  4.4574890e+000
  3.4710000e+003  4.4575529e+000
  3.4720000e+003  4.4576172e+000
  3.4730000e+003  4.4576811e+000
  3.4740000e+003  4.4577453e+000
  3.4750000e+003  4.4578093e+000
  3.4760000e+003  4.4578737e+000
  3.4770000e+003  4.4579371e+000
  3.4780000e+003  4.4580014e+000
  3.4790000e+003  4.4580654e+000
  3.4800000e+003  4.4581292e+000
  3.4810000e+003  4.4581933e+000
  3.4820000e+003  4.4582573e+000
  3.4830000e+003  4.4583212e+000
  3.4840000e+003  4.4583851e+000
  3.4850000e+003  4.4584489e+000
  3.4860000e+003  4.4585128e+000
  3.4870000e+003  4.4585763e+000
  3.4880000e+003  4.4586399e+000
  3.4890000e+003  4.4587041e+000
  3.4900000e+003  4.4587681e+000
  3.4910000e+003  4.4588318e+000
  3.4920000e+003  4.4588951e+000
  3.4930000e+003  4.4589587e+000
  3.4940000e+003  4.4590230e+000
  3.4950000e+003  4.4590867e+000
  3.4960000e+003  4.4591504e+000
  3.4970000e+003  4.4592140e+000
  3.4980000e+003  4.4592775e+000
  3.4990000e+003  4.4593411e+000
  3.5000000e+003  4.4594048e+000
  3.5010000e+003  4.4594688e+000
  3.5020000e+003  4.4595319e+000
  3.5030000e+003  4.4595954e+000
  3.5040000e+003  4.4596590e+000
  3.5050000e+003  4.4597221e+000
  3.5060000e+003  4.4597861e+000
  3.5070000e+003  4.4598497e+000
  3.5080000e+003  4.4599128e+000
  3.5090000e+003  4.4599757e+000
  3.5100000e+003  4.4600393e+000
  3.5110000e+003  4.4601030e+000
  3.5120000e+003  4.4601664e+000
  3.5130000e+003  4.4602298e+000
  3.5140000e+003  4.4602930e+000
  3.5150000e+003  4.4603568e+000
  3.5160000e+003  4.4604196e+000
  3.5170000e+003  4.4604832e+000
  3.5180000e+003  4.4605458e+000
  3.5190000e+003  4.4606094e+000
  3.5200000e+003  4.4606726e+000
  3.5210000e+003  4.4607359e+000
  3.5220000e+003  4.4607992e+000
  3.5230000e+003  4.4608623e+000
  3.5240000e+003  4.4609252e+000
  3.5250000e+003  4.4609879e+000
  3.5260000e+003  4.4610512e+000
  3.5270000e+003  4.4611145e+000
  3.5280000e+003  4.4611776e+000
  3.5290000e+003  4.4612406e+000
  3.5300000e+003  4.4613035e+000
  3.5310000e+003  4.4613668e+000
  3.5320000e+003  4.4614296e+000
  3.5330000e+003  4.4614924e+000
  3.5340000e+003  4.4615556e+000
  3.5350000e+003  4.4616185e+000
  3.5360000e+003  4.4616818e+000
  3.5370000e+003  4.4617439e+000
  3.5380000e+003  4.4618072e+000
  3.5390000e+003  4.4618698e+000
  3.5400000e+003  4.4619331e+000
  3.5410000e+003  4.4619957e+000
  3.5420000e+003  4.4620585e+000
  3.5430000e+003  4.4621213e+000
  3.5440000e+003  4.4621840e+000
  3.5450000e+003  4.4622469e+000
  3.5460000e+003  4.4623095e+000
  3.5470000e+003  4.4623722e+000
  3.5480000e+003  4.4624353e+000
  3.5490000e+003  4.4624973e+000
  3.5500000e+003  4.4625602e+000
  3.5510000e+003  4.4626228e+000
  3.5520000e+003  4.4626858e+000
  3.5530000e+003  4.4627478e+000
  3.5540000e+003  4.4628106e+000
  3.5550000e+003  4.4628732e+000
  3.5560000e+003  4.4629356e+000
  3.5570000e+003  4.4629979e+000
  3.5580000e+003  4.4630607e+000
  3.5590000e+003  4.4631232e+000
  3.5600000e+003  4.4631856e+000
  3.5610000e+003  4.4632486e+000
  3.5620000e+003  4.4633105e+000
  3.5630000e+003  4.4633730e+000
  3.5640000e+003  4.4634353e+000
  3.5650000e+003  4.4634981e+000
  3.5660000e+003  4.4635600e+000
  3.5670000e+003  4.4636222e+000
  3.5680000e+003  4.4636847e+000
  3.5690000e+003  4.4637470e+000
  3.5700000e+003  4.4638089e+000
  3.5710000e+003  4.4638715e+000
  3.5720000e+003  4.4639337e+000
  3.5730000e+003  4.4639961e+000
  3.5740000e+003  4.4640583e+000
  3.5750000e+003  4.4641206e+000
  3.5760000e+003  4.4641826e+000
  3.5770000e+003  4.4642448e+000
  3.5780000e+003  4.4643069e+000
  3.5790000e+003  4.4643693e+000
  3.5800000e+003  4.4644310e+000
  3.5810000e+003  4.4644934e+000
  3.5820000e+003  4.4645553e+000
  3.5830000e+003  4.4646178e+000
  3.5840000e+003  4.4646794e+000
  3.5850000e+003  4.4647414e+000
  3.5860000e+003  4.4648038e+000
  3.5870000e+003  4.4648651e+000
  3.5880000e+003  4.4649273e+000
  3.5890000e+003  4.4649892e+000
  3.5900000e+003  4.4650510e+000
  3.5910000e+003  4.4651131e+000
  3.5920000e+003  4.4651749e+000
  3.5930000e+003  4.4652368e+000
  3.5940000e+003  4.4652988e+000
  3.5950000e+003  4.4653608e+000
  3.5960000e+003  4.4654224e+000
  3.5970000e+003  4.4654843e+000
  3.5980000e+003  4.4655461e+000
  3.5990000e+003  4.4656076e+000
  3.6000000e+003  4.4656687e+000
  3.6010000e+003  4.4657315e+000
  3.6020000e+003  4.4657930e+000
  3.6030000e+003  4.4658545e+000
  3.6040000e+003  4.4659161e+000
  3.6050000e+003  4.4659775e+000
  3.6060000e+003  4.4660395e+000
  3.6070000e+003  4.4661014e+000
  3.6080000e+003  4.4661626e+000
  3.6090000e+003  4.4662243e+000
  3.6100000e+003  4.4662858e+000
  3.6110000e+003  4.4663471e+000
  3.6120000e+003  4.4664090e+000
  3.6130000e+003  4.4664703e+000
  3.6140000e+003  4.4665318e+000
  3.6150000e+003  4.4665933e+000
  3.6160000e+003  4.4666549e+000
  3.6170000e+003  4.4667162e+000
  3.6180000e+003  4.4667778e+000
  3.6190000e+003  4.4668390e+000
  3.6200000e+003  4.4669006e+000
  3.6210000e+003  4.4669618e+000
  3.6220000e+003  4.4670231e+000
  3.6230000e+003  4.4670841e+000
  3.6240000e+003  4.4671456e+000
  3.6250000e+003  4.4672070e+000
  3.6260000e+003  4.4672683e+000
  3.6270000e+003  4.4673296e+000
  3.6280000e+003  4.4673904e+000
  3.6290000e+003  4.4674519e+000
  3.6300000e+003  4.4675129e+000
  3.6310000e+003  4.4675746e+000
  3.6320000e+003  4.4676356e+000
  3.6330000e+003  4.4676967e+000
  3.6340000e+003  4.4677581e+000
  3.6350000e+003  4.4678191e+000
  3.6360000e+003  4.4678801e+000
  3.6370000e+003  4.4679411e+000
  3.6380000e+003  4.4680022e+000
  3.6390000e+003  4.4680633e+000
  3.6400000e+003  4.4681243e+000
  3.6410000e+003  4.4681849e+000
  3.6420000e+003  4.4682463e+000
  3.6430000e+003  4.4683073e+000
  3.6440000e+003  4.4683682e+000
  3.6450000e+003  4.4684294e+000
  3.6460000e+003  4.4684902e+000
  3.6470000e+003  4.4685510e+000
  3.6480000e+003  4.4686117e+000
  3.6490000e+003  4.4686727e+000
  3.6500000e+003  4.4687336e+000
  3.6510000e+003  4.4687944e+000
  3.6520000e+003  4.4688556e+000
  3.6530000e+003  4.4689161e+000
  3.6540000e+003  4.4689767e+000
  3.6550000e+003  4.4690375e+000
  3.6560000e+003  4.4690988e+000
  3.6570000e+003  4.4691591e+000
  3.6580000e+003  4.4692198e+000
  3.6590000e+003  4.4692805e+000
  3.6600000e+003  4.4693412e+000
  3.6610000e+003  4.4694018e+000
  3.6620000e+003  4.4694627e+000
  3.6630000e+003  4.4695235e+000
  3.6640000e+003  4.4695837e+000
  3.6650000e+003  4.4696443e+000
  3.6660000e+003  4.4697051e+000
  3.6670000e+003  4.4697655e+000
  3.6680000e+003  4.4698260e+000
  3.6690000e+003  4.4698863e+000
  3.6700000e+003  4.4699471e+000
  3.6710000e+003  4.4700075e+000
  3.6720000e+003  4.4700680e+000
  3.6730000e+003  4.4701287e+000
  3.6740000e+003  4.4701891e+000
  3.6750000e+003  4.4702492e+000
  3.6760000e+003  4.4703097e+000
  3.6770000e+003  4.4703700e+000
  3.6780000e+003  4.4704304e+000
  3.6790000e+003  4.4704908e+000
  3.6800000e+003  4.4705511e+000
